magazine,year,month,url,work,rank,is_cover,is_top,is_center,issue_id
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,まちカドまぞく,5,False,False,True,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,担当編集ボツ子さん,6,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,おちこぼれフルーツタルト,7,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,はやしたてまつり♪,8,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,すわっぷ⇔すわっぷ,9,False,False,True,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,それでも有栖川花子は夢を見るか?,10,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,トモダチヅクリ,11,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,アニマエール!,12,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,黒髪巫女とマリアウィッチ,13,False,False,True,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,はるみねーしょん,14,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,疾風ういんどみる!,15,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,リトル・リトル・アリス,16,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,ことこ・ア・カペラ,17,False,False,True,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,ジューンフレンド,18,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,急須の暇神様,19,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,ぶんぐのくにのおひめさま,20,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,スリ―マイン,21,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,ユーレイといっしょ,22,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,柊家の五人姉妹,23,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,ハッピーフォーチュン!,24,False,False,False,kirara-carat-2016-12
kirara-carat,2016,12,https://www.dokidokivisual.com/magazine/kirara-carat/2016/12/10980/,黒髪巫女とマリアウィッチ,25,False,False,False,kirara-carat-2016-12
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,ひだまりスケッチ,1,True,True,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,キルミーベイベー,2,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,NEW GAME!,3,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,ブレンド・S,4,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,Aチャンネル,5,False,False,True,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,すわっぷ⇔すわっぷ,6,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,まちカドまぞく,7,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,疾風ういんどみる!,8,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,おちこぼれフルーツタルト,9,False,False,True,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,トモダチヅクリ,10,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,はるみねーしょん,11,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,はやしたてまつり♪,12,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,異なる次元の管理人さん,13,False,False,True,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,スリ―マイン,14,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,ジューンフレンド,15,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,アニマエール!,16,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,勇者なんてお断り!,17,False,False,True,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,黒髪巫女とマリアウィッチ,18,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,ことこ・ア・カペラ,19,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,リトル・リトル・アリス,20,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,それでも有栖川花子は夢を見るか?,21,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,あいあむアイスクリーム!,22,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,満天荘に気をつけて!,23,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,まちカドまぞく,24,False,False,False,kirara-carat-2017-01
kirara-carat,2017,1,https://www.dokidokivisual.com/magazine/kirara-carat/2017/01/10981/,異なる次元の管理人さん,25,False,False,False,kirara-carat-2017-01
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,ブレンド・S,1,True,True,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,NEW GAME!,2,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,キルミーベイベー,3,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,ひだまりスケッチ,4,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,すわっぷ⇔すわっぷ,5,False,False,True,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,Aチャンネル,6,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,はやしたてまつり♪,7,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,まちカドまぞく,8,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,疾風ういんどみる!,9,False,False,True,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,黒髪巫女とマリアウィッチ,10,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,おちこぼれフルーツタルト,11,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,トモダチヅクリ,12,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,花降り宿のやどかり乙女,13,False,False,True,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,花降り宿のやどかり乙女,14,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,異なる次元の管理人さん,15,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,アニマエール!,16,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,リラのお菓子な魔法,17,False,False,True,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,リラのお菓子の魔法,18,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,はるみねーしょん,19,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,リトル・リトル・アリス,20,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,勇者なんてお断り!,21,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,満天荘に気をつけて!,22,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,プリフリ番長!,23,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,ダメイドスクール!,24,False,False,False,kirara-carat-2017-02
kirara-carat,2017,2,https://www.dokidokivisual.com/magazine/kirara-carat/2017/02/10982/,ご趣味のすすめ,25,False,False,False,kirara-carat-2017-02
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,ブレンド・S,1,True,True,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,コメディ・ランド・バンド,2,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,キルミーベイベー,3,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,すわっぷ⇔すわっぷ,4,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,Aチャンネル,5,False,False,True,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,NEW GAME!,6,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,おちこぼれフルーツタルト,7,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,アニマエール!,8,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,トモダチヅクリ,9,False,False,True,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,異なる次元の管理人さん,10,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,花降り宿のやどかり乙女,11,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,リラのお菓子な魔法,12,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,エクソシストと首輪の悪魔,13,False,False,True,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,はやしたてまつり♪,14,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,疾風ういんどみる!,15,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,まちカドまぞく,16,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,恋する小惑星,17,False,False,True,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,はるみねーしょん,18,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,黒髪巫女とマリアウィッチ,19,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,ふじょ子とユリ子,20,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,リトル・リトル・アリス,21,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,ダメイドスクール!,22,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,プリフリ番長!,23,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,もじもじシャイリィ,24,False,False,False,kirara-carat-2017-03
kirara-carat,2017,3,https://www.dokidokivisual.com/magazine/kirara-carat/2017/03/10983/,めぐるスピン,25,False,False,False,kirara-carat-2017-03
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,NEW GAME!,1,True,True,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,おちこぼれフルーツタルト,2,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,キルミーベイベー,3,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,まちカドまぞく,4,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,ブレンド・S,5,False,False,True,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,ひだまりスケッチ,6,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,すわっぷ⇔すわっぷ,7,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,Aチャンネル,8,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,アニマエール!,9,False,False,True,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,異なる次元の管理人さん,10,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,エクソシストと首輪の悪魔,11,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,はるみねーしょん,12,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,花降り宿のやどかり乙女,13,False,False,True,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,恋する小惑星,14,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,はやしたてまつり♪,15,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,黒髪巫女とマリアウィッチ,16,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,疾風ういんどみる!,17,False,False,True,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,リラのお菓子な魔法,18,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,プリフリ番長!,19,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,ダメイドスクール!,20,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,トモダチヅクリ,21,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,リトル・リトル・アリス,22,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,ふじょ子とユリ子,23,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,サイレントフラワー,24,False,False,False,kirara-carat-2017-04
kirara-carat,2017,4,https://www.dokidokivisual.com/magazine/kirara-carat/2017/04/10984/,ブレンド・S,25,False,False,False,kirara-carat-2017-04
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,Aチャンネル,1,True,True,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,キルミーベイベー,2,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,ブレンド・S,3,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,すわっぷ⇔すわっぷ,4,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,NEW GAME!,5,False,False,True,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,おちこぼれフルーツタルト,6,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,恋する小惑星,7,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,異なる次元の管理人さん,8,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,黒髪巫女とマリアウィッチ,9,False,False,True,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,はやしたてまつり♪,10,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,花降り宿のやどかり乙女,11,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,アニマエール!,12,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,ネコじまにゃんだフル,13,False,False,True,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,はるみねーしょん,14,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,エクソシストと首輪の悪魔,15,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,ぽんこつヒーローアイリーン,16,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,まちカドまぞく,17,False,False,True,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,ユーレイといっしょ,18,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,リラのお菓子な魔法,19,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,疾風ういんどみる!,20,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,小犬とお姫様,21,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,トモダチヅクリ,22,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,リトル・リトル・アリス,23,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,プリフリ番長!,24,False,False,False,kirara-carat-2017-05
kirara-carat,2017,5,https://www.dokidokivisual.com/magazine/kirara-carat/2017/05/10985/,NEW GAME!,25,False,False,False,kirara-carat-2017-05
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,すわっぷ⇔すわっぷ,1,True,True,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,キルミーベイベー,2,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,Aチャンネル,3,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,まちカドまぞく,4,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,ブレンド・S,5,False,False,True,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,ネコじまにゃんだフル,6,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,おちこぼれフルーツタルト,7,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,花降り宿のやどかり乙女,8,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,NEW GAME!,9,False,False,True,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,恋する小惑星,10,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,はやしたてまつり♪,11,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,エクソシストと首輪の悪魔,12,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,異なる次元の管理人さん,13,False,False,True,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,アニマエール!,14,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,はるみねーしょん,15,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,黒髪巫女とマリアウィッチ,16,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,メイドさんの下着は特別です。,17,False,False,True,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,リラのお菓子な魔法,18,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,トモダチヅクリ,19,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,あいあむアイスクリーム!,20,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,貧乏神ちゃんはうまくできない,21,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,疾風ういんどみる!,22,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,リトル・リトル・アリス,23,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,ユメミるタマゴ,24,False,False,False,kirara-carat-2017-06
kirara-carat,2017,6,https://www.dokidokivisual.com/magazine/kirara-carat/2017/06/10986/,NEW GAME!,25,False,False,False,kirara-carat-2017-06
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,ブレンド・S,1,True,True,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,まちカドまぞく,2,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,キルミーベイベー,3,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,なまりこ,4,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,NEW GAME!,5,False,False,True,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,Aチャンネル,6,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,はるみねーしょん,7,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,花降り宿のやどかり乙女,8,False,False,False,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,おちこぼれフルーツタルト,9,False,False,True,kirara-carat-2017-07
kirara-carat,2017,7,https://www.dokidokivisual.com/magazine/kirara-carat/2017/07/10987/,エクソシストと首輪の悪魔,10,False,False,False,kirara-carat-2017-07
